,Unnamed: 0,Reviews,Size,comfort,durability /quality/performance(quantification),Star Rating,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0.5
139,110.0,-,39,-,-,-,,,,,
140,111.0,-,39,-,-,-,,,,,
141,112.0,-,39,-,-,-,,,,,
0,0.0,4848,Perfect,Comfortable,Perfect,4.8,0.0,0.0,0.0,0.0,
1,1.0,81,Perfect,Comfortable,Perfect,4.6,1.0,1.0,1.0,1.0,
2,2.0,6994,Perfect,Comfortable,Perfect,4.8,2.0,2.0,2.0,2.0,
3,3.0,6983,Perfect,Comfortable,Perfect,4.8,3.0,3.0,3.0,3.0,
4,4.0,19749,Perfect,Comfortable,Perfect,4.8,4.0,4.0,4.0,4.0,
5,5.0,214,Perfect,Comfortable,Perfect,4.4,5.0,5.0,5.0,5.0,
6,6.0,10601,Perfect,Comfortable,Perfect,4.5,6.0,6.0,6.0,6.0,
7,7.0,51,Perfect,Comfortable,Perfect,4.4,7.0,7.0,7.0,7.0,
8,8.0,9,Perfect,Comfortable,Perfect,4.4,8.0,8.0,8.0,8.0,
9,9.0,132,Perfect,Comfortable,Perfect,4.7,9.0,9.0,9.0,9.0,
10,10.0,131,Perfect,Comfortable,Perfect,4.4,10.0,10.0,10.0,10.0,
11,11.0,131,Perfect,Comfortable,Perfect,4.4,11.0,11.0,11.0,11.0,
12,12.0,604,Perfect,Comfortable,Perfect,4.7,12.0,12.0,12.0,12.0,
13,13.0,7,Perfect,Comfortable,Poor,5.0,13.0,13.0,13.0,13.0,
14,14.0,9,Perfect,Comfortable,Poor,5.0,14.0,14.0,14.0,14.0,
15,15.0,71,Perfect,Average,Perfect,4.4,15.0,15.0,15.0,15.0,
16,16.0,4897,Perfect,Comfortable,Perfect,4.7,16.0,16.0,16.0,16.0,
17,17.0,47,Perfect,Comfortable,Perfect,4.1,17.0,17.0,17.0,17.0,
18,18.0,93,Perfect,Comfortable,Perfect,4.5,18.0,18.0,18.0,18.0,
19,19.0,39,Perfect,Average,Perfect,3.7,19.0,19.0,19.0,19.0,
20,20.0,2562,Perfect,Comfortable,Perfect,4.5,20.0,20.0,20.0,20.0,
21,21.0,39,Perfect,Comfortable,Perfect,4.6,21.0,21.0,21.0,21.0,
22,22.0,57,Perfect,Comfortable,Perfect,4.8,22.0,22.0,22.0,22.0,
23,23.0,10601,Perfect,Comfortable,Perfect,4.5,23.0,23.0,23.0,23.0,
24,24.0,164,Perfect,Comfortable,Perfect,4.6,24.0,24.0,24.0,24.0,
25,25.0,9,Perfect,Comfortable,Perfect,4.2,25.0,25.0,25.0,25.0,
26,26.0,61,Perfect,Comfortable,Perfect,4.2,26.0,26.0,26.0,26.0,
27,27.0,39,Perfect,Comfortable,Perfect,4.5,27.0,27.0,27.0,27.0,
28,28.0,7,Perfect,Comfortable,Perfect,4.1,28.0,28.0,28.0,28.0,
29,29.0,4435,Perfect,Comfortable,Perfect,4.5,29.0,29.0,29.0,29.0,
30,30.0,138,Perfect,Comfortable,Perfect,4.5,30.0,30.0,30.0,30.0,
31,31.0,62,Perfect,Comfortable,Perfect,4.3,31.0,31.0,31.0,31.0,
32,32.0,166,Perfect,Comfortable,Perfect,4.7,32.0,32.0,32.0,32.0,
33,33.0,107,Perfect,Comfortable,Perfect,4.5,33.0,33.0,33.0,33.0,
34,34.0,8,Perfect,Comfortable,Perfect,4.8,34.0,34.0,34.0,34.0,
35,35.0,230,Perfect,Comfortable,Perfect,4.4,35.0,35.0,35.0,35.0,
36,36.0,132,Perfect,Comfortable,Perfect,4.7,36.0,36.0,36.0,36.0,
37,37.0,269,Perfect,Comfortable,Perfect,4.6,37.0,37.0,37.0,37.0,
38,38.0,17,Large,-,-,-,38.0,38.0,38.0,38.0,
39,39.0,164,Large,Average,Average,-,39.0,39.0,39.0,39.0,
40,40.0,17,Large,Average,Average,4.6,40.0,40.0,40.0,40.0,
41,41.0,214,-,Average,Average,4.6,41.0,41.0,41.0,41.0,
42,42.0,263,Perfect,Comfortable,Average,4.6,42.0,42.0,42.0,42.0,
43,43.0,2145,Perfect,Comfortable,Average,-,43.0,43.0,43.0,43.0,
44,44.0,32,Perfect,Comfortable,Average,4.4,44.0,44.0,44.0,44.0,
45,45.0,39,Perfect,Comfortable,Average,4.7,45.0,45.0,45.0,45.0,
46,46.0,343,Perfect,Comfortable,Average,4.8,46.0,46.0,46.0,46.0,
47,47.0,28,Perfect,Comfortable,Average,4.8,47.0,47.0,47.0,47.0,
48,48.0,467,Perfect,Comfortable,Average,3.7,48.0,48.0,48.0,48.0,
49,49.0,1632,Perfect,Comfortable,Average,4.6,49.0,49.0,49.0,49.0,
50,50.0,17,Perfect,Comfortable,Average,4.5,50.0,50.0,50.0,50.0,
51,51.0,13,Perfect,Comfortable,Average,4.5,51.0,51.0,51.0,51.0,
52,52.0,17,Perfect,Comfortable,Average,4.7,52.0,52.0,52.0,52.0,
53,53.0,31,Perfect,Comfortable,Average,4.2,53.0,53.0,53.0,53.0,
54,54.0,23,Perfect,Comfortable,Average,4.8,54.0,54.0,54.0,54.0,
55,55.0,24,Perfect,Comfortable,Average,4.6,55.0,55.0,55.0,55.0,
56,56.0,123,Perfect,Comfortable,Average,4.0,56.0,56.0,56.0,56.0,
57,57.0,5,Perfect,Comfortable,Average,4.2,57.0,57.0,57.0,57.0,
58,58.0,33,Perfect,Comfortable,Perfect,4.5,58.0,58.0,58.0,58.0,
59,59.0,112,Perfect,Average,Perfect,4.5,59.0,59.0,59.0,59.0,
60,60.0,166,Perfect,Comfortable,Perfect,-,60.0,60.0,60.0,60.0,
61,61.0,6,Perfect,Comfortable,Perfect,5.0,61.0,61.0,61.0,61.0,
62,62.0,17,Perfect,Comfortable,Poor,4.3,62.0,62.0,62.0,62.0,
63,63.0,1493,Perfect,Comfortable,Perfect,4.5,63.0,63.0,63.0,63.0,
64,64.0,2137,Perfect,Comfortable,Perfect,4.7,64.0,64.0,64.0,64.0,
65,65.0,5,Perfect,Comfortable,Perfect,4.8,65.0,65.0,65.0,65.0,
66,66.0,5,Perfect,Average,Average,4.8,66.0,66.0,66.0,66.0,
67,67.0,67,Perfect,Average,Average,4.7,67.0,67.0,67.0,67.0,
68,68.0,6,Perfect,Comfortable,Perfect,4.7,68.0,68.0,68.0,68.0,
69,69.0,6,Perfect,Comfortable,Perfect,3.8,69.0,69.0,69.0,69.0,
70,70.0,32,Perfect,Comfortable,Perfect,3.8,70.0,70.0,70.0,70.0,
71,71.0,32,Perfect,Comfortable,Perfect,4.8,71.0,71.0,71.0,71.0,
72,72.0,91,Large,-,Perfect,4.7,72.0,72.0,72.0,72.0,
73,73.0,3,Large,Average,Perfect,4.7,73.0,73.0,73.0,73.0,
74,74.0,214,Large,Average,Perfect,4.3,74.0,74.0,74.0,74.0,
75,75.0,39,Large,Average,Perfect,-,75.0,75.0,75.0,75.0,
76,76.0,617,Large,Average,Perfect,4.3,76.0,76.0,76.0,76.0,
77,77.0,24,Large,Average,Perfect,4.2,77.0,77.0,77.0,77.0,
78,78.0,18,Large,Average,Perfect,4.7,78.0,78.0,78.0,78.0,
79,79.0,3,Large,Average,Perfect,4.4,79.0,79.0,79.0,79.0,
80,80.0,2145,Small,Average,Poor,4.7,80.0,80.0,80.0,80.0,
81,81.0,354,Large,Average,Perfect,4.8,81.0,81.0,81.0,81.0,
82,82.0,92,Large,Average,Perfect,4.4,82.0,82.0,82.0,82.0,
83,83.0,1,Large,Average,Perfect,4.8,83.0,83.0,83.0,83.0,
84,84.0,260,Small,Average,Poor,4.7,84.0,84.0,84.0,84.0,
85,85.0,57,Large,Average,Perfect,4.8,85.0,85.0,85.0,85.0,
86,86.0,354,Large,Average,-,4.7,86.0,86.0,86.0,86.0,
87,87.0,8,Large,Average,Average,4.5,87.0,87.0,87.0,87.0,
88,88.0,2137,Perfect,Average,Average,5.0,88.0,88.0,88.0,88.0,
89,89.0,1,-,Average,Average,4.6,89.0,89.0,89.0,89.0,
90,90.0,260,Perfect,Comfortable,Average,-,90.0,90.0,90.0,90.0,
91,91.0,24,Perfect,Uncomfortable,Average,4.8,91.0,91.0,91.0,91.0,
92,92.0,343,Perfect,Comfortable,Average,4.7,92.0,92.0,92.0,92.0,
93,93.0,1881,Perfect,Comfortable,Average,3.0,93.0,93.0,93.0,93.0,
94,94.0,10,Perfect,Comfortable,Average,-,94.0,94.0,94.0,94.0,
95,95.0,59,Perfect,Comfortable,Average,4.7,95.0,95.0,95.0,95.0,
96,96.0,2,Perfect,Comfortable,Perfect,5.0,96.0,96.0,96.0,96.0,
97,97.0,70,Perfect,Comfortable,Perfect,4.6,97.0,97.0,97.0,97.0,
98,98.0,1881,Perfect,Comfortable,Perfect,4.7,98.0,98.0,98.0,98.0,
99,99.0,196,Perfect,Comfortable,Perfect,4.6,99.0,99.0,99.0,99.0,
100,100.0,31,Perfect,Comfortable,Perfect,4.7,100.0,100.0,100.0,100.0,
101,101.0,16,Perfect,Comfortable,Perfect,-,101.0,101.0,101.0,101.0,
102,102.0,1895,Perfect,Comfortable,Perfect,4.8,102.0,102.0,102.0,102.0,
103,103.0,1881,Perfect,Comfortable,Perfect,4.5,103.0,103.0,103.0,103.0,
104,104.0,13,Perfect,Comfortable,Perfect,4.5,104.0,104.0,104.0,104.0,
105,105.0,1895,Perfect,Comfortable,Perfect,4.7,105.0,105.0,105.0,105.0,
106,106.0,10,Perfect,Comfortable,Average,4.7,106.0,106.0,106.0,106.0,
107,107.0,2,Perfect,Comfortable,Perfect,4.6,107.0,107.0,107.0,107.0,
108,108.0,1881,Perfect,Comfortable,Perfect,4.5,108.0,108.0,108.0,108.0,
109,109.0,10,-,-,-,4.1,109.0,109.0,109.0,109.0,
110,110.0,10,Perfect,Comfortable,Average,4.7,110.0,110.0,110.0,110.0,
111,111.0,2,Perfect,Comfortable,Average,4.7,111.0,111.0,111.0,111.0,
112,112.0,90,Perfect,Comfortable,Average,4.2,112.0,112.0,112.0,112.0,
113,113.0,14,Perfect,Comfortable,Perfect,4.7,113.0,113.0,113.0,113.0,
114,114.0,29,Perfect,Comfortable,Poor,4.8,114.0,114.0,114.0,114.0,
115,115.0,8,Large,-,-,-,115.0,115.0,115.0,115.0,
116,116.0,1881,Large,Average,Average,-,116.0,116.0,116.0,116.0,
117,117.0,1895,Large,Average,Average,-,117.0,117.0,117.0,117.0,
118,118.0,590,-,Average,Average,5.0,118.0,118.0,118.0,118.0,
119,119.0,14,Perfect,Comfortable,Average,4.7,119.0,119.0,119.0,119.0,
120,120.0,3,Perfect,Comfortable,Average,4.8,120.0,120.0,120.0,120.0,
121,121.0,289,Perfect,Comfortable,Average,-,121.0,121.0,121.0,121.0,
122,122.0,9,Perfect,Comfortable,Perfect,4.8,122.0,122.0,122.0,122.0,
123,123.0,289,Perfect,Comfortable,Perfect,5.0,123.0,123.0,123.0,123.0,
124,124.0,4,Perfect,Comfortable,Average,-,124.0,124.0,124.0,124.0,
125,125.0,1881,Large,-,Perfect,-,125.0,125.0,125.0,125.0,
126,126.0,1895,Large,Average,Perfect,4.4,126.0,126.0,126.0,126.0,
127,127.0,4897,Large,Average,Perfect,4.8,127.0,127.0,127.0,127.0,
128,128.0,21,Perfect,Average,-,4.8,128.0,128.0,128.0,128.0,
129,129.0,537,Large,Average,Average,-,129.0,129.0,129.0,129.0,
130,130.0,9,Large,Average,Average,5.0,130.0,130.0,130.0,130.0,
131,131.0,3,Large,Average,Average,4.7,131.0,131.0,131.0,131.0,
132,132.0,1,Large,Average,Average,4.7,132.0,132.0,132.0,132.0,
133,133.0,152,Large,Average,Average,-,133.0,133.0,133.0,133.0,
134,134.0,261,Large,Average,Average,4.7,134.0,134.0,134.0,134.0,
135,135.0,93,Large,Average,Average,4.8,135.0,135.0,135.0,135.0,
136,136.0,78,Small,Average,Average,4.0,136.0,136.0,136.0,136.0,
137,137.0,541,-,Comfortable,Average,-,137.0,137.0,137.0,137.0,
138,138.0,9,Perfect,Comfortable,Average,4.8,138.0,138.0,138.0,138.0,
139,139.0,31,Perfect,Comfortable,Average,5.0,139.0,139.0,139.0,139.0,
140,140.0,9,Perfect,Comfortable,Average,4.8,140.0,140.0,140.0,140.0,
141,141.0,93,Perfect,Comfortable,Average,-,141.0,141.0,141.0,141.0,
142,142.0,214,Perfect,Comfortable,Perfect,4.0,142.0,142.0,142.0,142.0,
143,143.0,7,Perfect,Comfortable,Perfect,4.7,143.0,143.0,143.0,143.0,
144,144.0,1881,Perfect,Average,Perfect,4.7,144.0,144.0,144.0,144.0,
145,145.0,93,Large,-,Perfect,4.7,145.0,145.0,145.0,145.0,
146,146.0,7,Large,Average,-,4.7,146.0,146.0,146.0,146.0,
147,147.0,7,Large,Average,Average,4.6,147.0,147.0,147.0,147.0,
148,148.0,11,-,Average,Average,5.0,148.0,148.0,148.0,148.0,
149,149.0,541,Perfect,Comfortable,Average,4.0,149.0,149.0,149.0,149.0,
150,150.0,1,Perfect,Comfortable,Average,5.0,150.0,150.0,150.0,150.0,
151,151.0,2,Perfect,Comfortable,Average,-,151.0,151.0,151.0,151.0,
152,152.0,52,Perfect,Comfortable,Average,4.8,152.0,152.0,152.0,152.0,
153,153.0,11,Perfect,Comfortable,Average,4.3,153.0,153.0,153.0,153.0,
154,154.0,78,Perfect,Comfortable,Average,4.5,154.0,154.0,154.0,154.0,
155,155.0,216,Perfect,Comfortable,Average,4.8,155.0,155.0,155.0,155.0,
156,156.0,339,Perfect,Uncomfortable,Average,-,156.0,156.0,156.0,156.0,
157,157.0,11,Perfect,Comfortable,Average,4.6,157.0,157.0,157.0,157.0,
158,158.0,23,Perfect,Comfortable,Average,5.0,158.0,158.0,158.0,158.0,
159,159.0,24,Perfect,Comfortable,Average,4.0,159.0,159.0,159.0,159.0,
160,160.0,2563,Perfect,Comfortable,Perfect,-,160.0,160.0,160.0,160.0,
161,161.0,188,Perfect,Comfortable,Perfect,4.8,161.0,161.0,161.0,161.0,
162,162.0,15,Large,-,-,-,162.0,162.0,162.0,162.0,
163,163.0,100,-,Average,Average,4.5,163.0,163.0,163.0,163.0,
164,164.0,8,Perfect,Comfortable,Average,4.4,164.0,164.0,164.0,164.0,
165,165.0,52,Perfect,Comfortable,Average,-,165.0,165.0,165.0,165.0,
166,166.0,542,Perfect,Comfortable,Average,4.3,166.0,166.0,166.0,166.0,
167,167.0,24,Perfect,Comfortable,Average,4.7,167.0,167.0,167.0,167.0,
168,168.0,55,Perfect,Comfortable,Perfect,4.5,168.0,168.0,168.0,168.0,
169,169.0,7,Perfect,Average,Perfect,4.4,169.0,169.0,169.0,169.0,
170,170.0,41,Perfect,Comfortable,Perfect,4.3,170.0,170.0,170.0,170.0,
171,171.0,14,Perfect,Comfortable,Perfect,4.3,171.0,171.0,171.0,171.0,
172,172.0,28,Perfect,Comfortable,Average,4.6,172.0,172.0,172.0,172.0,
173,173.0,951,Perfect,Comfortable,Perfect,5.0,173.0,173.0,173.0,173.0,
174,174.0,78,Perfect,Comfortable,Perfect,4.5,174.0,174.0,174.0,174.0,
175,175.0,216,Perfect,Comfortable,Perfect,4.4,175.0,175.0,175.0,175.0,
176,176.0,9,Perfect,Comfortable,Perfect,4.3,176.0,176.0,176.0,176.0,
177,177.0,3,Perfect,Comfortable,Perfect,-,177.0,177.0,177.0,177.0,
178,178.0,132,Perfect,Comfortable,Perfect,4.8,178.0,178.0,178.0,178.0,
179,179.0,7,Perfect,Comfortable,Perfect,4.7,179.0,179.0,179.0,179.0,
180,180.0,152,Perfect,Comfortable,Perfect,-,180.0,180.0,180.0,180.0,
181,181.0,78,Perfect,Comfortable,Perfect,-,181.0,181.0,181.0,181.0,
182,182.0,93,Perfect,Comfortable,Perfect,4.3,182.0,182.0,182.0,182.0,
183,183.0,8,Perfect,Comfortable,Perfect,-,183.0,183.0,183.0,183.0,
184,184.0,28,Perfect,Comfortable,Perfect,4.7,184.0,184.0,184.0,184.0,
185,185.0,132,Perfect,Comfortable,Perfect,4.1,185.0,185.0,185.0,185.0,
186,186.0,22,Perfect,Comfortable,Perfect,4.4,186.0,186.0,186.0,186.0,
187,187.0,1,Perfect,Comfortable,Perfect,4.5,187.0,187.0,187.0,187.0,
188,188.0,2,Perfect,Comfortable,Perfect,-,188.0,188.0,188.0,188.0,
189,189.0,152,Perfect,Comfortable,Perfect,4.5,189.0,189.0,189.0,189.0,
190,190.0,214,Perfect,Average,Perfect,4.2,190.0,190.0,190.0,190.0,
191,191.0,22,Perfect,Comfortable,Perfect,4.2,191.0,191.0,191.0,191.0,
192,192.0,3,Perfect,Comfortable,Perfect,4.6,192.0,192.0,192.0,192.0,
193,193.0,261,Perfect,Comfortable,Perfect,3.6,193.0,193.0,193.0,193.0,
194,194.0,9,Perfect,Uncomfortable,Average,4.6,194.0,194.0,194.0,194.0,
195,195.0,77,Perfect,Uncomfortable,Poor,4.5,195.0,195.0,195.0,195.0,
196,196.0,9,Large,-,Perfect,4.5,196.0,196.0,196.0,196.0,
197,197.0,32,Large,Average,Perfect,4.3,197.0,197.0,197.0,197.0,
198,198.0,590,Large,Average,Perfect,4.5,198.0,198.0,198.0,198.0,
199,199.0,8,Large,Average,Perfect,4.4,199.0,199.0,199.0,199.0,
200,200.0,38,Large,Average,Perfect,4.9,200.0,200.0,200.0,200.0,
201,201.0,5,Perfect,Average,Perfect,4.6,201.0,201.0,201.0,201.0,
202,202.0,678,Large,Average,Perfect,4.8,202.0,202.0,202.0,202.0,
203,203.0,17,Large,Average,Perfect,4.7,203.0,203.0,203.0,203.0,
204,204.0,106,Large,Average,Perfect,4.8,204.0,204.0,204.0,204.0,
205,205.0,1881,Large,Average,Perfect,5.0,205.0,205.0,205.0,205.0,
206,206.0,1881,Large,Average,Perfect,4.7,206.0,206.0,206.0,206.0,
207,207.0,9,Large,Average,Perfect,4.4,207.0,207.0,207.0,207.0,
208,208.0,1,Perfect,Average,Average,4.8,208.0,208.0,208.0,208.0,
209,209.0,7,Large,Average,Perfect,4.8,209.0,209.0,209.0,209.0,
210,210.0,41,Large,Average,Perfect,4.5,210.0,210.0,210.0,210.0,
211,211.0,1,Large,Average,Perfect,4.1,211.0,211.0,211.0,211.0,
212,212.0,7,Large,Average,Perfect,4.8,212.0,212.0,212.0,212.0,
213,213.0,77,Large,Average,Perfect,4.8,213.0,213.0,213.0,213.0,
214,214.0,478,Large,Average,Perfect,4.6,214.0,214.0,214.0,214.0,
215,215.0,1895,Small,Average,Perfect,5.0,215.0,215.0,215.0,215.0,
216,216.0,3,Perfect,Average,Average,5.0,216.0,216.0,216.0,216.0,
217,217.0,216,Large,Average,Perfect,-,217.0,217.0,217.0,217.0,
218,218.0,57,Perfect,Average,-,4.8,218.0,218.0,218.0,218.0,
219,219.0,2,Large,Uncomfortable,Poor,4.4,219.0,219.0,219.0,219.0,
220,220.0,9,Large,Average,Average,4.6,220.0,220.0,220.0,220.0,
221,221.0,151,Large,Average,Average,5.0,221.0,221.0,221.0,221.0,
222,222.0,140,Large,Average,Average,4.3,222.0,222.0,222.0,222.0,
223,223.0,2,Perfect,Average,Average,3.8,223.0,223.0,223.0,223.0,
224,224.0,14,Large,Average,Average,4.7,224.0,224.0,224.0,224.0,
225,225.0,7,Large,Average,Average,5.0,225.0,225.0,225.0,225.0,
226,226.0,71,Small,Average,Average,4.8,226.0,226.0,226.0,226.0,
227,227.0,652,Large,Average,Average,4.7,227.0,227.0,227.0,227.0,
228,228.0,4,Large,Average,Average,4.6,228.0,228.0,228.0,228.0,
229,229.0,1881,-,Average,Average,4.8,229.0,229.0,229.0,229.0,
230,230.0,51,Perfect,Comfortable,Perfect,4.0,230.0,230.0,230.0,230.0,
231,231.0,7,Perfect,Uncomfortable,Poor,4.8,231.0,231.0,231.0,231.0,
232,232.0,51,Perfect,Comfortable,Perfect,4.9,232.0,232.0,232.0,232.0,
233,233.0,10,Large,Comfortable,Perfect,4.8,233.0,233.0,233.0,233.0,
234,234.0,1,Large,-,Perfect,4.7,234.0,234.0,234.0,234.0,
235,235.0,56,Large,Average,Perfect,4.7,235.0,235.0,235.0,235.0,
236,236.0,10,Large,Average,Perfect,5.0,236.0,236.0,236.0,236.0,
237,237.0,140,Large,Average,Perfect,5.0,237.0,237.0,237.0,237.0,
238,238.0,5,Large,Average,Perfect,3.4,238.0,238.0,238.0,238.0,
239,239.0,7,Large,Average,Perfect,4.5,239.0,239.0,239.0,239.0,
240,240.0,1,Large,Average,Perfect,-,240.0,240.0,240.0,240.0,
241,241.0,164,Large,Average,Perfect,3.0,241.0,241.0,241.0,241.0,
242,242.0,1,Small,Average,Poor,4.4,242.0,242.0,242.0,242.0,
243,243.0,80,Large,Average,Perfect,4.7,243.0,243.0,243.0,243.0,
244,244.0,3,Large,Average,-,4.4,244.0,244.0,244.0,244.0,
245,245.0,29,Large,Average,Average,4.7,245.0,245.0,245.0,245.0,
246,246.0,41,-,Average,Average,5.0,246.0,246.0,246.0,246.0,
247,247.0,25,Perfect,Comfortable,Average,4.7,247.0,247.0,247.0,247.0,
248,248.0,7,Perfect,Comfortable,Perfect,4.8,248.0,248.0,248.0,248.0,
249,249.0,145,Perfect,Uncomfortable,Poor,4.5,249.0,249.0,249.0,249.0,
250,250.0,52,Perfect,Comfortable,Perfect,3.8,250.0,250.0,250.0,250.0,
251,251.0,1,Small,-,Poor,4.4,251.0,251.0,251.0,251.0,
252,252.0,267,Large,Average,Average,-,252.0,252.0,252.0,252.0,
253,253.0,100,Perfect,Average,Perfect,-,253.0,253.0,253.0,253.0,
254,254.0,51,Large,Average,Perfect,4.7,254.0,254.0,254.0,254.0,
255,255.0,12,Large,Average,Perfect,5.0,255.0,255.0,255.0,255.0,
256,256.0,2,Large,Average,Perfect,4.5,256.0,256.0,256.0,256.0,
