,Unnamed: 0_x,Name,No. of colors,Category,Price,Unnamed: 0_y,Colour 1,Colour 2,Colour 3,Colour 4,Colour 5,Product Code,No. of sizes,Unnamed: 0,Reviews,Size,comfort,durability /quality/performance(quantification),Star Rating
15,15.0,Lgreen boot for women,3,Women,4995,15,LGREEN,LNAVY,CHERRY,-,-,FLC0H9032681A,7,15.0,-,35,-,-,-
16,16.0,Mud brown high-top boot,1,Women,15995,16,MUD BROWN,-,-,-,-,FLC0510T7002A,7,16.0,-,35,-,-,-
17,17.0,Brown boots for women,1,Women,13995,17,BROWN,-,-,-,-,FLC0150S6932A,7,17.0,-,35,-,-,-
18,18.0,Black knee high boots,1,Women,12995,18,BLACK,-,-,-,-,FLC0H40U6472A,7,18.0,-,35,-,-,-
19,19.0,Black boot for women,1,Women,12995,19,BLACK,-,-,-,-,FLC0340T7022A,7,19.0,-,35,-,-,-
20,20.0,Black ugg boots for women,2,Women,12995,20,BLACK,GREY,-,-,-,FLC0510U6362A,7,20.0,-,35,-,-,-
21,21.0,Black Knee High Boot,1,Women,15995,21,BLACK,-,-,-,-,FLC0180R4202B,7,21.0,-,35,-,-,-
22,22.0,Navy Boots for women,1,Women,14995,22,NAVY,-,-,-,-,FLC0150S6922A,7,22.0,-,35,-,-,-
23,23.0,Brown boot for women,1,Women,15995,23,BROWN,-,-,-,-,FLC0150S6952A,11,23.0,-,35,-,-,-
24,24.0,Black Chelsea boot,1,Women,10995,24,BLACK,-,-,-,-,FLC0340U0902A,7,24.0,-,35,-,-,-
25,25.0,Grey boots for women,1,Women,8995,25,GREY,-,-,-,-,FLC0510U4482A,7,25.0,-,35,-,-,-
26,26.0,Navy Boot for women,1,Women,15995,26,NAVY,-,-,-,-,FLC0510S6942A,7,26.0,-,35,-,-,-
27,27.0,Blue ugg boot,3,Women,5495,27,BLUE,TAN,BROWN,-,-,FLC051022461A,7,27.0,-,35,-,-,-
28,28.0,Navy mid-calf boots for women,1,Women,17995,28,NAVY,-,-,-,-,FLC0510T1002A,0,28.0,-,35,-,-,-
29,0.0,Woodland Camel Trekking Shoes,3,Men,4595,0,CAMEL,KHAKI,OLIVE GREEN,-,-,FGC0L80R7421Z,7,0.0,-,39,-,-,-
30,1.0,Khaki hiking boot,3,Men,4495,1,KHAKI,CAMEL,OLIVE,-,-,FGC0L4001101C,9,1.0,-,39,-,-,-
31,2.0,Navy Boot for Men,4,Men,5995,2,NAVY,DUBAI KHAKI,OLIVE GREEN,CAMEL,-,FGC015050091A,7,2.0,-,39,-,-,-
32,3.0,Woodland SNAYPE hiking boots,2,Men,6995,3,SNAYPE,BROWN,-,-,-,FGC099009251D,7,3.0,-,39,-,-,-
33,4.0,Cashew brown boot for men,2,Men,4495,4,CASHEW BROWN,DUBAI KHAKI,-,-,-,FGC015034851A,7,4.0,-,39,-,-,-
34,5.0,Camel Nubuk Oily Polished Mens Boot,3,Men,6495,5,CAMEL,KHAKI,BLACK,-,-,FGC0AA050061A,7,5.0,-,39,-,-,-
35,6.0,Olive green Boot for men,2,Men,4795,6,OLIVE GREEN,CAMEL,-,-,-,FGC0V70R7981Z,7,6.0,-,39,-,-,-
36,7.0,Olive green shoe for men,3,Men,4695,7,OLIVE GREEN,DUBAI KHAKI,CAMEL,-,-,FGC015035031A,7,7.0,-,39,-,-,-
37,8.0,Camel boots for men,2,Men,6995,8,CAMEL,OLIVE GREEN,-,-,-,FGC0D4050181A,7,8.0,-,39,-,-,-
38,9.0,Woodland olive green trekking casual shoes,3,Men,5495,9,OLIVE GREEN,CAMEL,KHAKI,-,-,FGC0150R7481Z,7,9.0,-,39,-,-,-
39,10.0,Woodland Dnavy M27 trekking boots,4,Men,4295,10,DNAVY M27,TAN NEW,BROWN,KHAKI M16,-,FGC0L40R6541Z,7,10.0,-,39,-,-,-
40,11.0,Chiku hiking shoes,2,Men,3995,11,CHIKU,SNAYPE,-,-,-,FGC015010771A,7,11.0,-,39,-,-,-
41,12.0,Camel Boot for Men,2,Men,6495,12,CAMEL,NAVY,-,-,-,FGC015050071A,7,12.0,-,39,-,-,-
42,13.0,Camel high ankle boot for men,2,Men,6495,13,CAMEL,OLIVE GREEN,-,-,-,FGC0H9050161A,7,13.0,-,39,-,-,-
43,14.0,RB BROWN boots for men,2,Men,5995,14,RB BROWN,DNAVY,-,-,-,FGC0H9034201A,7,14.0,-,39,-,-,-
44,15.0,Desert Boot CAMEL,2,Men,4995,15,CAMEL,KHAKI,-,-,-,FGC0150R7441Z,7,15.0,-,39,-,-,-
45,16.0,Steel Grey blue boots for men,3,Men,6495,16,STEEL GREY,PARIS KHAKI,DROYAL BLUE,-,-,FGC015037801S,7,16.0,-,39,-,-,-
46,17.0,Grey boots for men,2,Men,6495,17,GREY,SANDY BEIGE,-,-,-,FGC0AX037811S,7,17.0,-,39,-,-,-
47,18.0,Camel Boot for Men,2,Men,7995,18,CAMEL,BEIGE,-,-,-,FGC0510AR822A,9,18.0,-,39,-,-,-
48,19.0,Brawny GREY,2,Men,6495,19,GREY,MBROWN,-,-,-,FGC0T9019051A,7,19.0,-,39,-,-,-
49,20.0,Russia Dbrown casual shoes for men,2,Men,5995,20,RUSSIA DBROWN,CAMEL,-,-,-,FGC0BB035861A,7,20.0,-,39,-,-,-
50,21.0,Drifter DNAVY,3,Men,5995,21,DNAVY,OLIVE GREEN,CAMEL,-,-,FGC015023331A,7,21.0,-,39,-,-,-
51,22.0,Brown Boot for Men,2,Men,7995,22,BROWN,CAMEL,-,-,-,FGC0510AR832A,7,22.0,-,39,-,-,-
52,23.0,Brown Boots for Men,1,Men,6495,23,BROWN,-,-,-,-,FGC015050171A,7,23.0,-,39,-,-,-
53,24.0,Mammoth OLIVE GREEN,4,Men,3895,24,OLIVE GREEN,KHAKI,DBROWN,CAMEL,-,FGC0L9056091G,7,24.0,-,37,-,-,-
54,25.0,Chiku/Toupe Chelsea Boots for Men,3,Men,12995,25,CHIKU/TOUPE,BROWN,CAMEL,-,-,FGF051046362A,7,25.0,-,39,-,-,-
55,26.0,Woodland OLIVE hiking boots,3,Men,4295,26,OLIVE,CAMEL,KHAKI,-,-,FGC0L4002321F,7,26.0,-,39,-,-,-
56,27.0,Grey boots for men,2,Men,5995,27,GREY,WHITE,-,-,-,FGC015043531S,7,27.0,-,39,-,-,-
57,28.0,Woodland RUST BROWN hiking shoes,2,Men,6995,28,RUST BROWN,BLACK,-,-,-,FGC0AR026761A,7,28.0,-,39,-,-,-
58,29.0,Dtan Boot for Men,2,Men,11995,29,DTAN,BLACK,-,-,-,FGF0R7046492A,7,29.0,-,39,-,-,-
59,30.0,Ltan Boot for Men,2,Men,7995,30,LTAN,BROWN,-,-,-,FGF0C3045482A,7,30.0,-,39,-,-,-
60,31.0,Excursion NTAN,4,Men,4295,31,NTAN,KHAKI,BROWN,DNAVY,-,FGC015012071A,7,31.0,-,39,-,-,-
61,32.0,Tan Leather Chukka Boot for Men,2,Men,12995,32,TAN,DBROWN,-,-,-,FGF0C3046372A,7,32.0,-,39,-,-,-
62,33.0,Beige Chelsea Boot for Men,2,Men,6995,33,BEIGE,OLIVE,-,-,-,FGF051045492A,7,33.0,-,39,-,-,-
63,34.0,Camel high ankle shoes for men,2,Men,5995,34,CAMEL,DNAVY,-,-,-,FGC0M6029221A,7,34.0,-,39,-,-,-
64,35.0,Black Chelsea Boot for Men,2,Men,13995,35,BLACK,TAN,-,-,-,FGF0C3046352A,7,35.0,-,39,-,-,-
65,36.0,Camel high ankle boots,2,Men,5995,36,CAMEL,PARIS KHAKI,-,-,-,FGC0M6032871A,7,36.0,-,39,-,-,-
66,37.0,Light Brown Chukka Boots for Men,1,Men,6995,37,LBROWN,-,-,-,-,FGC089034191A,7,37.0,-,39,-,-,-
67,38.0,Paris Grey boots for men,2,Men,6495,38,PARIS GREY,SNAYPE,-,-,-,FGC015037811S,7,38.0,-,39,-,-,-
68,39.0,Brown Chelsea Boot for Men,2,Men,13995,39,BROWN,BLACK,-,-,-,FGF0C3046272A,7,39.0,-,39,-,-,-
69,40.0,Black Boot for Men,2,Men,7995,40,BLACK,LTAN,-,-,-,FGF0C3045472A,7,40.0,-,39,-,-,-
70,41.0,Brown Boots for Men,2,Men,7995,41,BROWN,LCIGAR,-,-,-,FGC051046392A,7,41.0,-,39,-,-,-
71,42.0,Dtan high-top boot for men,2,Men,11995,42,DTAN,BLACK,-,-,-,FGF0R7046472A,7,42.0,-,39,-,-,-
72,43.0,Brown Chelsea Boot for Men,2,Men,6995,43,BROWN,BLACK,-,-,-,FGF018044532A,7,43.0,-,39,-,-,-
73,44.0,Lcigar Boot for Men,2,Men,11995,44,LCIGAR,BLACK,-,-,-,FGC051046482A,7,44.0,-,39,-,-,-
74,45.0,DNAVY hiking boots for men,3,Men,4895,45,DNAVY,OLIVE GREEN,CAMEL,-,-,FGC0V70R8021Z,7,45.0,-,39,-,-,-
75,46.0,Black Boot for Men,2,Men,7995,46,BLACK,DTAN,-,-,-,FGF0C3046402A,7,46.0,-,39,-,-,-
76,47.0,Woodland CAMEL trekking casual shoes,3,Men,5495,47,CAMEL,KHAKI,OLIVE GREEN,-,-,FGC015023481A,7,47.0,-,39,-,-,-
77,48.0,Grey Chelsea Boot for Men,1,Men,6495,48,GREY,-,-,-,-,FGF0510R3432A,7,48.0,-,39,-,-,-
78,49.0,Snaype chukka boot,2,Men,6495,49,SNAYPE,TOBACCO,-,-,-,FGC0AA032221A,7,49.0,-,39,-,-,-
79,50.0,Olive green boot for men,2,Men,5995,50,OLIVE GREEN,DBROWN,-,-,-,FGC0AA035931A,7,50.0,-,39,-,-,-
80,51.0,Wayfarer SNAYPE,3,Men,6495,51,SNAYPE,BROWN,DNAVY,-,-,FGC015012761A,7,51.0,-,39,-,-,-
81,52.0,Black Chelsea Boot for Men,2,Men,14995,52,BLACK,BROWN,-,-,-,FGF0180R4172B,7,52.0,-,39,-,-,-
82,53.0,Brown Boot for Men,2,Men,11995,53,BROWN,DTAN,-,-,-,FGF0C3046462A,7,53.0,-,39,-,-,-
83,54.0,Cadet blue Chukka Boots for Men,2,Men,6995,54,CADET BLUE,KHAKI,-,-,-,FGC0AA034191A,7,54.0,-,39,-,-,-
84,55.0,Dtan Boot for Men,1,Men,11995,55,DTAN,-,-,-,-,FGF0C3046442A,7,55.0,-,39,-,-,-
85,56.0,Downtown OLIVE GREEN,2,Men,5995,56,OLIVE GREEN,DBROWN,-,-,-,FGC051020391A,7,56.0,-,39,-,-,-
86,57.0,Russian DBrown Boot for men,2,Men,6495,57,RUSSIA DBROWN,BLACK,-,-,-,FGC0BB035871A,7,57.0,-,39,-,-,-
87,58.0,Camel Boots for men,2,Men,6995,58,CAMEL,NAVY,-,-,-,FGC051027451A,7,58.0,-,39,-,-,-
88,59.0,Voyage LGREEN,5,Men,5295,59,LGREEN,TOBACCO,KHAKI,RUSSIA DNAVY,STEEL GREY,FGC0H9026601A,7,59.0,-,39,-,-,-
89,60.0,CADET BLUE hiking shoes,2,Men,6995,60,CADET BLUE,RUST BROWN,-,-,-,FGC0H9027441A,7,60.0,-,39,-,-,-
90,61.0,Olive green Boot for men,1,Men,5995,61,OLIVE GREEN,-,-,-,-,FGC0CK035641A,7,61.0,-,39,-,-,-
91,62.0,CAMEL trekking shoes,3,Men,4795,62,CAMEL,OLIVE GREEN,DNAVY 4,-,-,FGC0L40R6601Z,9,62.0,-,39,-,-,-
92,63.0,Suave KHAKI,5,Men,5995,63,KHAKI,OLIVE,CAMEL,DGREY,NAVY,FGC051004072D,7,63.0,-,39,-,-,-
93,64.0,Light brown high-top sneaker for men,1,Men,14995,64,LBROWN,-,-,-,-,FGC0830T7062A,7,64.0,-,39,-,-,-
94,65.0,KHAKI shoes for men,3,Men,4495,65,KHAKI,CAMEL,OLIVE GREEN,-,-,FGC0L80R8181Z,7,65.0,-,39,-,-,-
95,66.0,Khaki Boots for Men,2,Men,14995,66,KHAKI,NAVY,-,-,-,FGC015030351A,7,66.0,-,39,-,-,-
96,67.0,Camel boots for Men,2,Men,4695,67,CAMEL,DUBAI KHAKI,-,-,-,FGC0L4042601A,7,67.0,-,39,-,-,-
97,68.0,Khaki boots,3,Men,6495,68,KHAKI,CAMEL,DBROWN,-,-,FGC0CN030571A,7,68.0,-,39,-,-,-
98,69.0,Dark Navy Chukka boot for men,2,Men,5995,69,DNAVY,PARIS KHAKI,-,-,-,FGC0H9033801A,9,69.0,-,39,-,-,-
99,70.0,Creek Boot KHAKI,3,Men,4695,70,KHAKI,CAMEL,BLACK,-,-,FGC0AA026591A,7,70.0,-,39,-,-,-
100,71.0,Dubai Khaki Boots for men,2,Men,4695,71,DUBAI KHAKI,CASHEW BROWN,-,-,-,FGC0L4035111A,7,71.0,-,39,-,-,-
101,72.0,Olive green hiking shoes,3,Men,4995,72,OLIVE GREEN,KHAKI,CAMEL,-,-,FGF0900R7941Z,7,72.0,-,39,-,-,-
102,73.0,Rover BLACK,2,Men,3895,73,BLACK,DBROWN,-,-,-,FGF018005951C,7,73.0,-,39,-,-,-
103,74.0,Olive Green high top sneakers,2,Men,4295,74,OLIVE GREEN,CAMEL,-,-,-,FGC051043601A,7,74.0,-,39,-,-,-
104,75.0,Khaki trekking shoes,2,Men,3995,75,KHAKI,CAMEL,-,-,-,FGC015030041A,7,75.0,-,39,-,-,-
105,76.0,Black boot for men,2,Men,5495,76,BLACK,SNAYPE,-,-,-,FGC0AR038241A,7,76.0,-,39,-,-,-
106,77.0,Khaki hiking shoes,2,Men,4295,77,KHAKI,CAMEL,-,-,-,FGC0900R8001Z,7,77.0,-,39,-,-,-
107,78.0,Brown chukka boots,2,Men,3295,78,BROWN,BLACK,-,-,-,FGC019015821A,7,78.0,-,39,-,-,-
108,79.0,Snaype high-top boots,2,Men,7995,79,SNAYPE,KHAKI,-,-,-,FGC051027561A,7,79.0,-,39,-,-,-
109,80.0,Woodland Khaki boot,3,Men,3795,80,KHAKI,OLIVE,CAMEL,-,-,FGC0M6016201A,7,80.0,-,39,-,-,-
110,81.0,Snaype High-Top Boot For Men,2,Men,5295,81,SNAYPE,NAVY,-,-,-,FGC0GL0R7521Z,7,81.0,-,39,-,-,-
111,82.0,Tobacco Boot For Men,3,Men,4795,82,TOBACCO,GRNSH BROWN,OLIVE GREEN,-,-,FGC0150R6581Z,11,82.0,-,39,-,-,-
112,83.0,Khaki hiking shoes,3,Men,3795,83,KHAKI,CAMEL,OLIVE GREEN,-,-,FGC0130R6841Z,7,83.0,-,39,-,-,-
113,84.0,Clove boots for Men,1,Men,12995,84,CLOVE,-,-,-,-,FGC0P0030361A,7,84.0,-,39,-,-,-
114,85.0,Woodland Black chukka Shoes,3,Men,4995,85,BLACK,DBROWN,CAMEL,-,-,FGC051023141A,7,85.0,-,39,-,-,-
115,86.0,Camel mid-top boot,2,Men,5695,86,CAMEL,KHAKI,-,-,-,FGC0L5010711D,7,86.0,-,39,-,-,-
116,87.0,PARIS KHAKI chukka boots,2,Men,6495,87,PARIS KHAKI,CADET BLUE,-,-,-,FGC0H9028681A,0,87.0,-,39,-,-,-
117,88.0,Olive green high-top boots for men,2,Men,7995,88,OLIVE GREEN,CAMEL,-,-,-,FGC0L4030591A,7,88.0,-,39,-,-,-
118,89.0,Woodland Camel Hiking Boots,2,Men,4295,89,CAMEL,KHAKI,-,-,-,FGC0L40R6661Z,9,89.0,-,39,-,-,-
119,90.0,Woodland RB BROWN outdoor shoes,5,Men,4195,90,RB BROWN,DIRTY BROWN,BGREEN,KHAKI,CAMEL,FGC0150R6621Z,7,90.0,-,39,-,-,-
120,91.0,Woodland CAMEL boot,2,Men,3995,91,CAMEL,NAVY,-,-,-,FGC0L4012251B,7,91.0,-,39,-,-,-
121,92.0,Brown/Black Boots for men,1,Men,16995,92,BROWN/BLACK,-,-,-,-,FGC0150S6892A,7,92.0,-,39,-,-,-
122,93.0,Camel Chukka boot for men,1,Men,5995,93,CAMEL,-,-,-,-,FGC015033801A,7,93.0,-,39,-,-,-
123,94.0,Voyage TOBACCO,3,Men,5295,94,TOBACCO,KHAKI,RUSSIA DNAVY,-,-,FGC0GF0R7501Z,7,94.0,-,39,-,-,-
124,95.0,Blue 1 high top sneaker for men,3,Men,4495,95,BLUE 1,CAMEL,KHAKI,-,-,FGC0H9025191D,7,95.0,-,39,-,-,-
125,96.0,Black boots for men,1,Men,15995,96,BLACK,-,-,-,-,FGC0150S6902A,7,96.0,-,39,-,-,-
126,97.0,Brown boots for men,1,Men,16995,97,BROWN,-,-,-,-,FGC0150S6862A,7,97.0,-,39,-,-,-
127,98.0,Camel Boot for Men,1,Men,4495,98,CAMEL,-,-,-,-,FGC051043891A,7,98.0,-,39,-,-,-
128,99.0,Woodland CAMEL hiking boots,1,Men,6995,99,CAMEL,-,-,-,-,FGC015009251D,7,99.0,-,39,-,-,-
129,100.0,Cashew brown boot for men,3,Men,4695,100,CASHEW BROWN,GREY,DUBAI KHAKI,-,-,FGC015035131A,7,100.0,-,39,-,-,-
130,101.0,Dbrown boots for men,2,Men,5295,101,DBROWN,KHAKI,-,-,-,FGC0AA028121A,7,101.0,-,39,-,-,-
131,102.0,Olive Green Trekking Shoes,3,Men,5695,102,OLIVE GREEN,CAMEL,DBROWN,-,-,FGC0BD0R7961Z,7,102.0,-,39,-,-,-
132,103.0,Nomad CAMEL,2,Men,6995,103,CAMEL,BLACK,-,-,-,FGC0X6022681B,7,103.0,-,39,-,-,-
133,104.0,Grey Boots for men,1,Men,14995,104,GREY,-,-,-,-,FGC0150S6912A,7,104.0,-,39,-,-,-
134,105.0,Brown hiking shoes for men,1,Men,15995,105,BROWN,-,-,-,-,FGC0R70U8392A,7,105.0,-,39,-,-,-
135,106.0,Snaype shoes for men,3,Men,4195,106,SNAYPE,OLIVE GREEN,PARIS KHAKI,-,-,FGC0H9029791A,9,106.0,-,39,-,-,-
136,107.0,Desert Boot BROWN,1,Men,6995,107,BROWN,-,-,-,-,FGC0B2008741B,7,107.0,-,39,-,-,-
137,108.0,Brown boots for men,1,Men,7995,108,BROWN,-,-,-,-,FGC018146782A,7,108.0,-,39,-,-,-
138,109.0,Dbrown boots for men,1,Men,16995,109,DBROWN,-,-,-,-,FGC0150S6852A,7,109.0,-,39,-,-,-
139,110.0,Khaki boots for men,1,Men,5295,110,KHAKI,-,-,-,-,FGC0L5019811A,7,110.0,-,39,-,-,-
140,111.0,Brown boots for men,1,Men,15995,111,BROWN,-,-,-,-,FGC0150S6872A,7,111.0,-,39,-,-,-
141,112.0,Camel hiking boots for men,2,Men,5995,112,CAMEL,KHAKI,-,-,-,FGC0H9027811A,7,112.0,-,39,-,-,-
142,,SUPERSTAR SHOES,3 colours available,Women,₹8 999.00,0,Core Black / Cloud White / Core Black,Core Black / Cloud White / Core Black,Core Black / Cloud White / Core Black,-,-,EG4959,"Sorry, sizes couldn't load. Try reloading them below.",0.0,4848,Perfect,Comfortable,Perfect,4.8
143,,SUPERSTAR SHOES,-,Women,₹8 999.00,1,-,-,-,-,-,GY9572,"Sorry, sizes couldn't load. Try reloading them below.",1.0,81,Perfect,Comfortable,Perfect,4.6
144,,SAMBA OG SHOES,4 colours available,Women,₹4 499.50,2,Core Black / Cloud White / Gum,Core Black / Cloud White / Gum,Core Black / Cloud White / Gum,Core Black / Cloud White / Gum,-,B75807,"Sorry, sizes couldn't load. Try reloading them below.",2.0,6994,Perfect,Comfortable,Perfect,4.8
145,,SAMBA OG SHOES,4 colours available,Women,₹10 999.00,3,Cloud White / Core Black / Clear Granite,Cloud White / Core Black / Clear Granite,Cloud White / Core Black / Clear Granite,Cloud White / Core Black / Clear Granite,-,B75806,"Sorry, sizes couldn't load. Try reloading them below.",3.0,6983,Perfect,Comfortable,Perfect,4.8
146,,GAZELLE SHOES,6 colours available,Women,₹11 999.00,4,Collegiate Navy / White / Gold Metallic,Collegiate Navy / White / Gold Metallic,Collegiate Navy / White / Gold Metallic,Collegiate Navy / White / Gold Metallic,Collegiate Navy / White / Gold Metallic,BB5478,"Sorry, sizes couldn't load. Try reloading them below.",4.0,19749,Perfect,Comfortable,Perfect,4.8
147,,STREETAHEAD SHOES,2 colours available,Women,₹10 999.00,5,Tech Indigo / Stone / Lucid Fuchsia,Tech Indigo / Stone / Lucid Fuchsia,-,-,-,GC0652,"Sorry, sizes couldn't load. Try reloading them below.",5.0,214,Perfect,Comfortable,Perfect,4.4
148,,ZNTASY LIGHTMOTION+ LIFESTYLE ADULT SHOE,-,Women,₹2 999.00,6,-,-,-,-,-,GZ2314,"Sorry, sizes couldn't load. Try reloading them below.",6.0,10601,Perfect,Comfortable,Perfect,4.5
149,,ADILETTE COMFORT SLIDES,2 colours available,Women,₹1 499.50,7,Shadow Navy S22 / Cloud White / Shadow Navy S22,Shadow Navy S22 / Cloud White / Shadow Navy S22,-,-,-,H03616,"Sorry, sizes couldn't load. Try reloading them below.",7.0,51,Perfect,Comfortable,Perfect,4.4
150,,AMALGO SHOES,3 colours available,Women,₹10 999.00,8,Preloved Blue S23 / Collegiate Navy / Coral Fusion S23,Preloved Blue S23 / Collegiate Navy / Coral Fusion S23,Preloved Blue S23 / Collegiate Navy / Coral Fusion S23,-,-,GC0930,"Sorry, sizes couldn't load. Try reloading them below.",8.0,9,Perfect,Comfortable,Perfect,4.4
151,,SUPERNOVA 2 RUNNING SHOES,-,Women,₹5 499.50,9,-,-,-,-,-,GZ6939,"Sorry, sizes couldn't load. Try reloading them below.",9.0,132,Perfect,Comfortable,Perfect,4.7
152,,ADILETTE AYOON SLIDES,3 colours available,Women,₹3 999.00,10,Almost Blue / Cloud White / Almost Blue,Almost Blue / Cloud White / Almost Blue,Almost Blue / Cloud White / Almost Blue,-,-,GX1978,"Sorry, sizes couldn't load. Try reloading them below.",10.0,131,Perfect,Comfortable,Perfect,4.4
153,,COURT PLATFORM SHOES,2 colours available,Women,₹2 399.50,11,Cloud White / Cloud White / Gold Metallic,Cloud White / Cloud White / Gold Metallic,-,-,-,GW9786,"Sorry, sizes couldn't load. Try reloading them below.",11.0,131,Perfect,Comfortable,Perfect,4.4
154,,FORUM 84 HI SHOES,-,Women,₹4 299.00,12,-,-,-,-,-,HQ4381,"Sorry, sizes couldn't load. Try reloading them below.",12.0,604,Perfect,Comfortable,Perfect,4.7
155,,SPRIGHT SLIDES,-,Women,₹2 579.50,13,-,-,-,-,-,GC0203,"Sorry, sizes couldn't load. Try reloading them below.",13.0,7,Perfect,Comfortable,Poor,5.0
156,,ADILETTE CLOGS,2 colours available,Women,₹9 999.00,14,Focus Olive F21 / Core Black / Focus Olive F21,Focus Olive F21 / Core Black / Focus Olive F21,-,-,-,GZ1158,"Sorry, sizes couldn't load. Try reloading them below.",14.0,9,Perfect,Comfortable,Poor,5.0
157,,BREEZEWALK SHOES,3 colours available,Women,₹4 999.50,15,Core Black / Dove Grey S20 / Coral Fusion S23,Core Black / Dove Grey S20 / Coral Fusion S23,Core Black / Dove Grey S20 / Coral Fusion S23,-,-,GC0554,"Sorry, sizes couldn't load. Try reloading them below.",15.0,71,Perfect,Average,Perfect,4.4
158,,AVRYN SHOES,5 colours available,Women,₹4 999.00,16,Core Black / Core Black / Coral Fusion S23,Core Black / Core Black / Coral Fusion S23,Core Black / Core Black / Coral Fusion S23,Core Black / Core Black / Coral Fusion S23,Core Black / Core Black / Coral Fusion S23,ID9423,"Sorry, sizes couldn't load. Try reloading them below.",16.0,4897,Perfect,Comfortable,Perfect,4.7
159,,VULC RAID3R LIFESTYLE SKATEBOARDING SLIP-ON CANVAS SHOES,2 colours available,Women,₹2 499.50,17,Cloud White / Cloud White / Core Black,Cloud White / Cloud White / Core Black,-,-,-,HP6555,"Sorry, sizes couldn't load. Try reloading them below.",17.0,47,Perfect,Comfortable,Perfect,4.1
160,,ADILETTE BOOST SLIDES,4 colours available,Women,₹6 999.00,18,Royal Blue / Cloud White / Cloud White,Royal Blue / Cloud White / Cloud White,Royal Blue / Cloud White / Cloud White,Royal Blue / Cloud White / Cloud White,-,GZ5313,"Sorry, sizes couldn't load. Try reloading them below.",18.0,93,Perfect,Comfortable,Perfect,4.5
161,,ADI2000 X SHOES,-,Women,₹4 199.50,19,-,-,-,-,-,HQ8952,"Sorry, sizes couldn't load. Try reloading them below.",19.0,39,Perfect,Average,Perfect,3.7
162,,SUPERSTAR XLG SHOES,5 colours available,Women,₹12 999.00,20,Cloud White / Core Black / Gold Metallic,Cloud White / Core Black / Gold Metallic,Cloud White / Core Black / Gold Metallic,Cloud White / Core Black / Gold Metallic,Cloud White / Core Black / Gold Metallic,IF9995,"Sorry, sizes couldn't load. Try reloading them below.",20.0,2562,Perfect,Comfortable,Perfect,4.5
163,,ADILETTE AQUA SLIDES,3 colours available,Women,₹5 200.00,21,Core Black / Gold Metallic / Core Black,Core Black / Gold Metallic / Core Black,Core Black / Gold Metallic / Core Black,-,-,EG1758,"Sorry, sizes couldn't load. Try reloading them below.",21.0,39,Perfect,Comfortable,Perfect,4.6
164,,ULTIMASHOW SHOES,5 colours available,Women,₹2 299.00,22,Grey Two / Grey Two / Cloud White,Grey Two / Grey Two / Cloud White,Grey Two / Grey Two / Cloud White,Grey Two / Grey Two / Cloud White,Grey Two / Grey Two / Cloud White,FX3638,"Sorry, sizes couldn't load. Try reloading them below.",22.0,57,Perfect,Comfortable,Perfect,4.8
