,Unnamed: 0,Name,No. of colors,Category,Price,Unnamed: 0.1
1,,SUPERSTAR SHOES,-,Women,₹8 999.00,
2,,SAMBA OG SHOES,4 colours available,Women,₹4 499.50,
3,,SAMBA OG SHOES,4 colours available,Women,₹10 999.00,
4,,GAZELLE SHOES,6 colours available,Women,₹11 999.00,
5,,STREETAHEAD SHOES,2 colours available,Women,₹10 999.00,
6,,ZNTASY LIGHTMOTION+ LIFESTYLE ADULT SHOE,-,Women,₹2 999.00,
7,,ADILETTE COMFORT SLIDES,2 colours available,Women,₹1 499.50,
8,,AMALGO SHOES,3 colours available,Women,₹10 999.00,
9,,SUPERNOVA 2 RUNNING SHOES,-,Women,₹5 499.50,
10,,ADILETTE AYOON SLIDES,3 colours available,Women,₹3 999.00,
11,,COURT PLATFORM SHOES,2 colours available,Women,₹2 399.50,
12,,FORUM 84 HI SHOES,-,Women,₹4 299.00,
13,,SPRIGHT SLIDES,-,Women,₹2 579.50,
14,,ADILETTE CLOGS,2 colours available,Women,₹9 999.00,
15,,BREEZEWALK SHOES,3 colours available,Women,₹4 999.50,
16,,AVRYN SHOES,5 colours available,Women,₹4 999.00,
17,,VULC RAID3R LIFESTYLE SKATEBOARDING SLIP-ON CANVAS SHOES,2 colours available,Women,₹2 499.50,
18,,ADILETTE BOOST SLIDES,4 colours available,Women,₹6 999.00,
19,,ADI2000 X SHOES,-,Women,₹4 199.50,
20,,SUPERSTAR XLG SHOES,5 colours available,Women,₹12 999.00,
21,,ADILETTE AQUA SLIDES,3 colours available,Women,₹5 200.00,
22,,ULTIMASHOW SHOES,5 colours available,Women,₹2 299.00,
23,,NMD_R1 V3 SHOES,-,Women,₹920.00,
24,,X SPEEDPORTAL.3 TURF BOOTS,2 colours available,Women,₹4 599.00,
25,,RIVALRY LOW SHOES,3 colours available,Women,₹3 449.50,
26,,FORUM LOW SHOES,-,Women,₹2 999.00,
27,,PUREMOTION ADAPT 2.0 SHOES,2 colours available,Women,₹1 799.50,
28,,ADISSAGE SLIDES,4 colours available,Women,₹13 999.00,
29,,VALENTINE'S DAY ULTRABOOST 1.0 SHOES,-,Women,₹10 499.50,
30,,EASTRAIL 2.0 HIKING SHOES,-,Women,₹5 599.00,
31,,ADILETTE COMFORT SLIDES,-,Women,₹3 919.50,
32,,ADILETTE SHOWER,6 colours available,Women,₹5 999.00,
33,,COURT PLATFORM SHOES,2 colours available,Women,₹2 999.50,
34,,AZUREWALK SHOES,3 colours available,Women,₹11 999.00,
35,,GRAND COURT BASE LIFESTYLE COURT CASUAL SHOES,-,Women,₹6 599.50,
36,,RAYRUN SHOES,-,Women,₹11 999.00,
37,,PUREBOOST 22 SHOES,3 colours available,Women,₹1 999.00,
38,,ADILETTE COMFORT SLIDES,4 colours available,Women,₹5 599.00,
39,,ADILETTE COMFORT SLIDES,-,Women,₹3 359.50,
40,,SHEENWALK SHOES,3 colours available,Women,₹15 999.00,
41,,ULTIMASHOW SHOES,5 colours available,Women,₹9 599.50,
42,,SHEENWALK SHOES,3 colours available,Women,₹7 999.00,
43,,GALAXY 6 SHOES,3 colours available,Women,₹4 799.50,
44,,AMALGO SHOES,3 colours available,Women,₹8 999.00,
45,,ULTRA 4DFWD SHOES,2 colours available,Women,₹9 999.00,
46,,FORUM LOW SHOES,2 colours available,Women,₹5 999.50,
47,,CRAZY IIINFINITY 003 SHOES,-,Women,₹6 999.00,
48,,VULC RAID3R LIFESTYLE SKATEBOARDING SLIP-ON CANVAS SHOES,2 colours available,Women,₹4 199.50,
49,,ADVANTAGE BASE COURT LIFESTYLE SHOES,-,Women,₹2 999.00,
50,,RACER TR SLIDES,2 colours available,Women,₹17 999.00,
51,,ADILETTE COMFORT SANDALS,3 colours available,Women,₹13 499.50,
52,,STAN SMITH X MOOMIN SHOES,-,Women,₹9 999.00,
53,,SHEENWALK SHOES,3 colours available,Women,₹4 999.50,
54,,X SPEEDPORTAL.3 TURF BOOTS,2 colours available,Women,₹3 999.00,
55,,AVRYN SHOES,2 colours available,Women,₹2 399.50,
56,,ADIDAS ADILETTE X MOOMIN CORK SLIDES,-,Women,₹2 999.00,
57,,ULTRABOOST LIGHT,2 colours available,Women,₹2 099.50,
58,,ADIDAS 4DFWD 2 RUNNING SHOES,-,Women,₹6 599.00,
59,,LEVATO SHOES,2 colours available,Women,₹3 299.50,
60,,ULTRABOOST 22 SHOES,-,Women,₹4 599.00,
61,,AVRYN SHOES,-,Women,₹6 599.00,
62,,X CRAZYFAST.4 FLEXIBLE GROUND BOOTS,2 colours available,Women,₹3 299.50,
63,,DROPSET TRAINER SHOES,3 colours available,Women,₹3 999.00,
64,,X SPEEDPORTAL.4 FLEXIBLE GROUND BOOTS,-,Women,₹2 399.50,
65,,GAZELLE SHOES,-,Women,₹11 999.00,
66,,WEB BOOST SHOES,-,Women,₹7 199.50,
67,,NMD_R1 SHOES,3 colours available,Women,₹3 999.00,
68,,Y-3 GENDO PRO MODEL,2 colours available,Women,₹3 999.00,
69,,Y-3 GENDO PRO MODEL,2 colours available,Women,₹2 399.50,
70,,Y-3 GENDO SUPERSTAR,2 colours available,Women,₹3 599.00,
71,,Y-3 GENDO SUPERSTAR,2 colours available,Women,₹5 599.00,
72,,NMD S1 MAHBS Shoes,2 colours available,Women,₹4 199.50,
73,,GAZELLE INDOOR SHOES,-,Women,₹3 599.00,
74,,NMD S1 MAHBS Shoes,2 colours available,Women,₹5 999.00,
75,,STAN SMITH SHOES,-,Women,₹4 499.50,
76,,GALAXY 6 SHOES,10 colours available,Women,₹4 299.00,
77,,ULTRA 4DFWD SHOES,-,Women,₹1 720.00,
78,,ULTRABOOST 1.0 SHOES,3 colours available,Women,₹21 999.00,
79,,ADIDAS BY STELLA MCCARTNEY X TERREX HIKING BOOTS,-,Women,₹9 999.00,
80,,FORUM LOW SHOES,2 colours available,Women,₹15 999.00,
81,,ULTRABOUNCE SHOES,11 colours available,Women,₹5 599.00,
82,,ADIDAS BY STELLA MCCARTNEY ULTRABOOST 20 SHOES,-,Women,₹2 799.50,
83,,SUPERSTAR XLG SHOES,5 colours available,Women,₹6 599.00,
84,,UBOUNCE DNA SHOES,-,Women,₹3 959.50,
85,,ULTRABOUNCE SHOES,11 colours available,Women,₹3 599.00,
86,,Y-3 ITOGO,-,Women,₹2 159.50,
87,,SUPERNOVA RISE SHOES,-,Women,₹4 799.00,
88,,LITE RACER 3.0 SHOES,6 colours available,Women,₹10 999.00,
89,,ULTRABOOST LIGHT SHOES,16 colours available,Women,₹7 699.50,
90,,STAN SMITH SHOES,4 colours available,Women,₹3 599.00,
91,,COURTJAM CONTROL 3 TENNIS SHOES,-,Women,₹7 999.00,
92,,ALPHABOUNCE+ SUSTAINABLE BOUNCE SHOES,3 colours available,Women,₹4 799.50,
93,,FALCON SHOES,10 colours available,Women,₹13 999.00,
94,,X_PLRPHASE SHOES,-,Women,₹8 399.50,
95,,OSADE SHOES,2 colours available,Women,₹5 999.00,
96,,X_PLRPHASE SHOES,3 colours available,Women,₹3 599.50,
97,,ULTRABOOST LIGHT SHOES,16 colours available,Women,₹19 999.00,
98,,ULTRA 4D SHOES,-,Women,₹11 999.50,
99,,OZWEEGO SHOES,-,Women,₹19 999.00,
100,,X_PLRBOOST PUFFER SHOES,-,Women,₹11 999.50,
101,,ULTRABOOST LIGHT SHOES,16 colours available,Women,₹3 599.00,
102,,ULTRABOOST LIGHT SHOES,16 colours available,Women,₹1 799.50,
103,,SUPERSTAR SHOES,2 colours available,Women,₹18 999.00,
104,,GAZELLE SPZL SHOES,-,Women,₹11 399.50,
105,,ULTRABOOST LIGHT SHOES,16 colours available,Women,₹13 999.00,
106,,FALCON SHOES,10 colours available,Women,₹8 399.50,
107,,SUPERSTAR SLIP-ON SHOES,2 colours available,Women,₹5 299.00,
108,,ULTRABOOST 1.0 SHOES,2 colours available,Women,₹12 999.00,
109,,SUPERSTAR SLIP-ON SHOES,2 colours available,Women,₹5 200.00,
110,,ULTRA 4D SHOES,-,Women,₹5 299.00,
111,,ULTRABOOST LIGHT SHOES,16 colours available,Women,₹3 179.50,
112,,SUPERSTAR SHOES,2 colours available,Women,₹10 999.00,
113,,FALCON SHOES,10 colours available,Women,₹14 999.00,
114,,ULTRABOOST LIGHT 23 SHOES,2 colours available,Women,₹9 749.50,
115,,STAN SMITH PF SHOES,2 colours available,Women,₹14 999.00,
116,,FALCON SHOES,10 colours available,Women,₹69 999.00,
117,,QUESTAR SHOES,3 colours available,Women,₹69 999.00,
118,,ULTRABOOST LIGHT RUNNING SHOES,-,Women,₹64 999.00,
119,,STAN SMITH PF SHOES,2 colours available,Women,₹64 999.00,
120,,GAMECOURT 2.0 TENNIS SHOES,4 colours available,Women,₹22 999.00,
121,,SUPERSTAR XLG SHOES,3 colours available,Women,₹11 999.00,
122,,Y-3 CENTENNIAL HI,-,Women,₹22 999.00,
123,,Y-3 CENTENNIAL HI,-,Women,₹9 999.00,
124,,ULTRABOOST LIGHT SHOES,16 colours available,Women,₹5 999.00,
125,,ULTRABOOST LIGHT SHOES,16 colours available,Women,₹22 999.00,
126,,Y-3 NIZZA BOOT,-,Women,₹17 999.00,
127,,HOOPS 3.0 MID CLASSIC VINTAGE SHOES,3 colours available,Women,₹24 999.00,
128,,ULTRABOOST LIGHT 23 SHOES,2 colours available,Women,₹9 999.00,
129,,ULTRABOOST 1.0 ATR SHOES,2 colours available,Women,₹7 999.00,
130,,Y-3 KYASU HI,-,Women,₹22 999.00,
131,,ULTRABOOST 1.0 ATR SHOES,2 colours available,Women,₹11 999.00,
132,,4DFWD 3 RUNNING SHOES,7 colours available,Women,₹9 999.00,
133,,ULTRABOOST 1.0 ATR SHOES,2 colours available,Women,₹7 999.00,
134,,Y-3 KYASU HI,-,Women,₹49 999.00,
135,,Y-3 CENTENNIAL LO,-,Women,₹14 999.00,
136,,ULTRABOOST LIGHT SHOES,16 colours available,Women,₹4 999.00,
137,,ULTRABOOST LIGHT SHOES,16 colours available,Women,₹18 999.00,
138,,ADILETTE CLOGS,3 colours available,Women,₹8 999.00,
139,,SAMBA OG SHOES,-,Women,₹8 999.00,
140,,ULTRABOOST LIGHT SHOES,-,Women,₹8 999.00,
141,,AVRYN SHOES,5 colours available,Women,₹9 999.00,
142,,4DFWD 3 RUNNING SHOES,7 colours available,Women,₹10 999.00,
143,,Y-3 KYASU LO,-,Women,₹9 999.00,
144,,AVRYN SHOES,2 colours available,Women,₹10 999.00,
145,,4DFWD 3 RUNNING SHOES,7 colours available,Women,₹18 999.00,
146,,ULTRABOOST 1.0 ATR SHOES,2 colours available,Women,₹21 999.00,
147,,SUPERSTAR XLG SHOES,3 colours available,Women,₹12 999.00,
148,,NIZZA RF SHOES,2 colours available,Women,₹15 999.00,
149,,RUN 50S SHOES,5 colours available,Women,₹18 999.00,
150,,ULTRABOOST LIGHT SHOES,7 colours available,Women,₹18 999.00,
151,,RESPONSE RUNNER SHOES,3 colours available,Women,₹10 999.00,
152,,4DFWD 3 RUNNING SHOES,7 colours available,Women,₹12 999.00,
153,,ADILETTE COMFORT ADJUSTABLE BANDAGE SLIDES,2 colours available,Women,₹18 999.00,
154,,AVRYN SHOES,5 colours available,Women,₹9 999.00,
155,,Y-3 KYASU LO,-,Women,₹9 999.00,
156,,Y-3 RIVALRY,-,Women,₹17 999.00,
157,,X_PLRBOOST SHOES,4 colours available,Women,₹9 999.00,
158,,AVRYN SHOES,5 colours available,Women,₹21 999.00,
159,,ULTRABOOST LIGHT SHOES,16 colours available,Women,₹18 999.00,
160,,GALAXY 6 SHOES,10 colours available,Women,₹10 999.00,
161,,ULTRABOOST LIGHT SHOES,-,Women,₹9 999.00,
162,,RESPONSE RUNNER SHOES,3 colours available,Women,₹18 999.00,
163,,ADIFOM SUPERSTAR SHOES,-,Women,₹11 999.00,
164,,NMD_R1 SHOES,2 colours available,Women,₹9 999.00,
165,,ULTRABOOST LIGHT SHOES,7 colours available,Women,₹7 999.00,
166,,VL COURT LIFESTYLE SKATEBOARDING SUEDE SHOES,2 colours available,Women,₹18 999.00,
167,,ULTRABOOST 1.0 SHOES,-,Women,₹11 999.00,
168,,ULTRABOOST 1.0 SHOES,-,Women,₹5 999.00,
169,,NMD_R1 SHOES,2 colours available,Women,₹11 999.00,
170,,RUN 50S SHOES,-,Women,₹39 999.00,
171,,RESPONSE RUNNER SHOES,3 colours available,Women,₹39 999.00,
172,,Y-3 SUPERSTAR,-,Women,₹18 999.00,
173,,ALPHABOUNCE SLIDES,5 colours available,Women,₹18 999.00,
174,,Y-3 GAZELLE,-,Women,₹39 999.00,
175,,ADILETTE SHOWER SLIDES,2 colours available,Women,₹6 999.00,
176,,AVRYN SHOES,-,Women,₹18 999.00,
177,,Y-3 SUPERSTAR,-,Women,₹19 999.00,
178,,AVRYN SHOES,3 colours available,Women,₹37 999.00,
179,,ADILETTE BOOST SLIDES,4 colours available,Women,₹19 999.00,
180,,ULTRABOOST 1.0 SHOES,3 colours available,Women,₹21 999.00,
181,,X_PLRBOOST SHOES,4 colours available,Women,₹19 999.00,
182,,RUN 50S SHOES,5 colours available,Women,₹37 999.00,
183,,RUN 50S SHOES,5 colours available,Women,₹37 999.00,
184,,ADIDAS BY STELLA MCCARTNEY SPORTSWEAR SHOE,3 colours available,Women,₹18 999.00,
185,,GAZELLE 85 SHOES,-,Women,₹18 999.00,
186,,ADIDAS BY STELLA MCCARTNEY SOLARGLIDE RUNNING SHOES,2 colours available,Women,₹4 599.00,
187,,ADILETTE ADVENTURE SANDALS,3 colours available,Women,₹11 999.00,
188,,ULTRABOOST 1.0 MARIMEKKO SHOES,-,Women,₹18 999.00,
189,,ADIZERO RC 5 SHOES,2 colours available,Women,₹13 999.00,
190,,ULTRABOOST LIGHT SHOES,7 colours available,Women,₹9 799.50,
191,,VELOSAMBA COLD.RDY CYCLING SHOES,-,Women,₹21 999.00,
192,,X_PLRBOOST SHOES,-,Women,₹34 999.00,
193,,ADILETTE COMFORT SLIDES,4 colours available,Women,₹13 999.00,
194,,ULTRABOOST LIGHT,3 colours available,Women,₹10 499.50,
195,,SUPERSTAR LUX SHOES,4 colours available,Women,₹21 999.00,
196,,Y-3 GAZELLE,-,Women,₹19 999.00,
197,,ORKETRO SHOES,-,Women,₹11 999.00,
198,,EQ21 RUN SHOES,2 colours available,Women,₹7 999.00,
199,,ADILETTE COMFORT SLIDES,-,Women,₹3 999.00,
200,,ALPHABOUNCE SLIDES,2 colours available,Women,₹18 999.00,
201,,ADILETTE COMFORT ADJUSTABLE BANDAGE SLIDES,2 colours available,Women,₹5 599.00,
202,,Y-3 SUPERSTAR,2 colours available,Women,₹21 999.00,
203,,SUPERSTAR XLG SHOES,3 colours available,Women,₹3 999.00,
204,,STAN SMITH SHOES,-,Women,₹13 999.00,
205,,CORERACER SHOES,2 colours available,Women,₹10 499.50,
206,,OSADE SHOES,-,Women,₹34 999.00,
207,,ULTRABOOST LIGHT GTX SHOES,-,Women,₹34 999.00,
208,,ULTRABOOST 1.0 SHOES,2 colours available,Women,₹17 999.00,
209,,SUPERSTAR XLG SHOES,3 colours available,Women,₹13 499.50,
210,,AVRYN SHOES,6 colours available,Women,₹13 999.00,
211,,Y-3 GAZELLE,2 colours available,Women,₹10 499.50,
212,,GALAXY 6 SHOES,3 colours available,Women,₹18 999.00,
213,,NIZZA RF SHOES,2 colours available,Women,₹5 999.00,
214,,Y-3 GAZELLE,2 colours available,Women,₹18 999.00,
215,,ADIDAS TRX VINTAGE SHOES,3 colours available,Women,₹5 599.00,
216,,Y-3 SUPERSTAR,2 colours available,Women,₹7 999.00,
217,,ADIZERO UBERSONIC 4.1 TENNIS SHOES,2 colours available,Women,₹14 999.00,
218,,ULTRABOOST 1.0 SHOES,-,Women,₹18 999.00,
219,,AVRYN SHOES,2 colours available,Women,₹5 999.00,
220,,ULTRABOOST LIGHT SHOES,16 colours available,Women,₹19 999.00,
221,,4DFWD 3 RUNNING SHOES,7 colours available,Women,₹17 999.00,
222,,HOOPS 3.0 MID CLASSIC VINTAGE SHOES,3 colours available,Women,₹14 999.00,
223,,SUPERSTAR SHOES,-,Women,₹3 999.00,
224,,GAZELLE SHOES,-,Women,₹2 799.50,
225,,OZWEEGO SHOES,2 colours available,Women,₹5 599.00,
226,,SUPERSTAR XLG SHOES,2 colours available,Women,₹29 999.00,
227,,ULTRABOOST LIGHT SHOES,16 colours available,Women,₹5 599.00,
228,,NEBZED CLOUDFOAM LIFESTYLE RUNNING SHOES,-,Women,₹29 999.00,
229,,Y-3 NIZZA HIGH,-,Women,₹2 999.00,
230,,ULTRABOOST LIGHT SHOES,16 colours available,Women,₹13 999.00,
231,,ADIDAS BY STELLA MCCARTNEY SPORTSWEAR SHOE,3 colours available,Women,₹10 499.50,
232,,ALPHABOUNCE SLIDES,5 colours available,Women,₹29 999.00,
233,,NMD_S1 SHOES,-,Women,₹13 999.00,
234,,NMD S1 RYAT Shoes,-,Women,₹10 499.50,
235,,SUPERSTAR BONEGA SHOES,2 colours available,Women,₹6 599.00,
236,,X_PLRBOOST SHOES,5 colours available,Women,₹4 949.50,
237,,STAN SMITH CS SHOES,4 colours available,Women,₹17 999.00,
238,,ULTRABOOST LIGHT SHOES,2 colours available,Women,₹17 999.00,
239,,ADICANE SLIDES,3 colours available,Women,₹13 499.50,
240,,ULTIMASHOW SHOES,5 colours available,Women,₹3 999.00,
241,,X_PLRBOOST SHOES,4 colours available,Women,₹3 999.00,
242,,PUREBOOST 22 SHOES,2 colours available,Women,₹27 999.00,
243,,ULTRABOOST 1.0 SHOES,2 colours available,Women,₹12 999.00,
244,,SUPERSTAR XLG SHOES,5 colours available,Women,₹21 999.00,
245,,ADILETTE SHOWER SLIDES,2 colours available,Women,₹5 999.00,
246,,ADIZERO UBERSONIC 4.1 TENNIS SHOES,2 colours available,Women,₹4 499.50,
247,,ADIFOM TRXN SHOES,4 colours available,Women,₹18 999.00,
248,,X_PLRBOOST SHOES,-,Women,₹13 299.50,
249,,TORSION RESPONSE TENNIS LOW SHOES,-,Women,₹9 999.00,
250,,ADILETTE SHOWER SLIDES,2 colours available,Women,₹18 999.00,
251,,ULTRABOOST LIGHT SHOES,-,Women,₹14 999.00,
252,,Y-3 NIZZA LOW,-,Women,₹17 999.00,
253,,SNOZO BEACH M,3 colours available,Women,₹13 499.50,
254,,ADILETTE TND SLIDES,4 colours available,Women,₹3 999.00,
255,,ULTRABOOST LIGHT SHOES,16 colours available,Women,₹19 999.00,
256,,SUPERSTAR BONEGA 2B SHOES,-,Women,₹14 999.00,
257,,OZELIA SHOES,2 colours available,Women,₹29 999.00,
258,,AVRYN SHOES,3 colours available,Women,₹13 999.00,
259,,ADILETTE COMFORT SLIDES,2 colours available,Women,₹7 999.00,
260,,TERREX AX4 GORE-TEX HIKING SHOES,-,Women,₹3 999.00,
261,,FALCON SHOES,10 colours available,Women,₹4 599.00,
262,,COURT REVIVAL SHOES,-,Women,₹2 759.50,
263,,ADILETTE COMFORT SLIDES,2 colours available,Women,₹3 999.00,
264,,GAZELLE SHOES,3 colours available,Women,₹29 999.00,
265,,AVRYN SHOES,2 colours available,Women,₹11 999.00,
266,,ADIZERO SL W,5 colours available,Women,₹8 999.00,
267,,ULTRABOOST 1.0 SHOES,2 colours available,Women,₹5 599.00,
268,,ADILETTE COMFORT SLIDES,3 colours available,Women,₹9 999.00,
269,,FALCON SHOES,10 colours available,Women,₹21 999.00,
270,,STAN SMITH CS SHOES,4 colours available,Women,₹19 999.00,
271,,ADILETTE COMFORT SLIDES,-,Women,₹11 999.00,
272,,SNOZO BEACH M,3 colours available,Women,₹13 999.00,
273,,NMD_R1 SHOES,-,Women,₹29 999.00,
274,,SWITCH MOVE RUNNING SHOES,3 colours available,Women,₹5 999.00,
275,,ADILETTE 22 SLIDES,9 colours available,Women,₹4 199.50,
276,,ULTRABOOST LIGHT SHOES,-,Women,₹7 999.00,
277,,ADILETTE COMFORT SLIDES,2 colours available,Women,₹29 999.00,
278,,SWITCH MOVE RUNNING SHOES,3 colours available,Women,₹9 999.00,
279,,X_PLRBOOST SHOES,-,Women,₹6 999.50,
